,user,message,logintime,time,spam
19662,Marcoen,Nty :p,16818,19990,False
19663,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,19992,True
19664,M 4 C K,Tyy,16818,19994,False
19665,Gandalfpingu,About 4 months,16818,19998,False
19666,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20002,True
19667,Amine8021,Join [Chatswap] Cc to Swap Your 07/Rs3 Gold!,16818,20003,True
19668,M 4 C K,Omg lol,16818,20004,False
19669,Machiavellie,Selling 242M feathers 4ea -Machiavellie-,16818,20010,False
19670,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20012,True
19671,Sorvaleivos,Selling 775k addy dart tips 220ea,16818,20013,False
19672,Amine8021,Join | Chatswap | Cc To Chat And Swap Your Gp!,16818,20018,True
19673,Machiavellie,Selling 242M feathers 4ea -Machiavellie-,16818,20020,False
19674,GamingExperi,Junk sale full inventory ,16818,20021,False
19675,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20022,True
19676,ElevatedDad,Selling craw bow,16818,20023,False
19677,Machiavellie,Selling 242M feathers 4ea -Machiavellie-,16818,20030,False
19678,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20032,True
19679,Gandalfpingu,Ty,16818,20035,False
19680,xTopher Jr,Good eye :D,16818,20037,False
19681,Machiavellie,Selling 242M feathers 4ea -Machiavellie-,16818,20040,False
19682,Creaper911,Ty,16818,20042,False
19683,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20042,True
19684,Sorvaleivos,Selling 775k addy dart tips 220ea,16818,20042,False
19685,Amine8021,Join [-Chatswap-] Cc Free 200k 4 Joining + Hourly Giveaways,16818,20047,True
19686,Machiavellie,Selling 242M feathers 4ea -Machiavellie-,16818,20050,False
19687,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20053,True
19688,Sorvaleivos,Selling 875k mith dart tips 78ea,16818,20059,False
19689,Machiavellie,Selling 242M feathers 4ea -Machiavellie-,16818,20060,False
19690,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20062,True
19691,Amine8021,==Chatswap== Cc  250m+ Giveaways Per Week!,16818,20063,True
19692,M 4 C K,Selling red spider eggs,16818,20066,False
19693,Marcoen,Spending 300m,16818,20070,False
19694,Machiavellie,Selling 242M feathers 4ea -Machiavellie-,16818,20070,False
19695,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20072,True
19696,Marcoen,Spending 300m,16818,20073,False
19697,Sorvaleivos,Selling 288k cballs 160ea,16818,20074,False
19698,Marcoen,Spending 300m,16818,20080,False
19699,M 4 C K,Sellin red spider eggs,16818,20081,False
19700,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20083,True
19701,Amine8021,Join [Chatswap] Cc to Swap Your 07/Rs3 Gold!,16818,20084,True
19702,LandSharkN1,I need junk to buy teleports,16818,20084,False
19703,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20091,True
19704,Amine8021,Join | Chatswap | Cc To Chat And Swap Your Gp!,16818,20097,True
19705,Gandalfpingu,Buying all yews 290 gp ea,16818,20099,False
19706,Sorvaleivos,Selling 288k cballs 160ea,16818,20099,False
19707,M 4 C K,Sellin red spider eggs,16818,20101,False
19708,GamingExperi,Thats all,16818,20102,False
19709,HS TankViper,                                                              /gzzzzzzzz,16818,20107,False
19710,Armagadeon J,"Spending 920m cash, no junk plz",16818,20123,False
19711,Gandalfpingu,Buying all yews 290 gp ea,16818,20124,False
19712,Amine8021,Join [-Chatswap-] Cc Free 200k 4 Joining + Hourly Giveaways,16818,20125,True
19713,Marcoen,Spending 300m,16818,20127,False
19714,LandSharkN1,Need junk to buy teleports,16818,20127,False
19715,Sorvaleivos,Selling 875k mith dart tips 78ea,16818,20129,False
19716,GamingExperi,Buy plzz,16818,20129,False
19717,Armagadeon J,"Spending 920m cash, no junk plz",16818,20131,False
19718,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20135,True
19719,liams30,That it? ,16818,20135,False
19720,GamingExperi,Place offer,16818,20135,False
19721,l Superdry l,Dumb kid,16818,20135,False
19722,Armagadeon J,"Spending 920m cash, no junk plz",16818,20135,False
19723,Amine8021,==Chatswap== Cc  250m+ Giveaways Per Week!,16818,20136,True
19724,minetheasss,Fxxxxx,16818,20136,False
19725,GamingExperi,Yh,16818,20136,False
19726,M 4 C K,Sellin red spider eggs,16818,20136,False
19727,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20136,True
19728,K1LLERBRID47,Thank you ,16818,20136,False
19729,Armagadeon J,"Spending 920m cash, no junk plz",16818,20136,False
19730,Sorvaleivos,Selling 775k addy dart tips 220ea,16818,20136,False
19731,liams30,I'll leave it ty though ,16818,20137,False
19732,UzumakiBango,Any one how to get to near abandon mines?,16818,20137,False
19733,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20138,True
19734,Armagadeon J,"Spending 920m cash, no junk plz",16818,20138,False
19735,Gandalfpingu,Buying all yews 290 gp ea,16818,20138,False
19736,Amine8021,Join [Chatswap] Cc to Swap Your 07/Rs3 Gold!,16818,20138,True
19737,Davis4200000,Ok,16818,20138,False
19738,Marcoen,Spending 300m,16818,20139,False
19739,Herbablepon,Sell nxt time,16818,20139,False
19740,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20139,True
19741,Armagadeon J,"Spending 920m cash, no junk plz",16818,20139,False
19742,Armagadeon J,"Spending 920m cash, no junk plz",16818,20141,False
19743,M 4 C K,Sellin red spider eggs,16818,20141,False
19744,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20141,True
19745,Sorvaleivos,Selling 775k addy dart tips 220ea,16818,20142,False
19746,Amine8021,Join | Chatswap | Cc To Chat And Swap Your Gp!,16818,20142,True
19747,Armagadeon J,"Spending 920m cash, no junk plz",16818,20143,False
19748,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20143,True
19749,Gandalfpingu,Buying all yews 290 gp ea,16818,20144,False
19750,Armagadeon J,"Spending 920m cash, no junk plz",16818,20144,False
19751,Amine8021,Join [-Chatswap-] Cc Free 200k 4 Joining + Hourly Giveaways,16818,20146,True
19752,Sorvaleivos,Selling 875k mith dart tips 78ea,16818,20146,False
19753,M 4 C K,Sellin red spider eggs,16818,20147,False
19754,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20147,True
19755,1ina,Rudiing game,16818,20147,False
19756,2BadBrockLee,Selling collection that costs several bil to create for 1b,16818,20148,False
19757,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20150,True
19758,Armagadeon J,"Spending 920m cash, no junk plz",16818,20150,False
19759,M 4 C K,Sellin red spider eggs 2.5m,16818,20151,False
19760,Armagadeon J,"Spending 920m cash, no junk plz",16818,20153,False
19761,Amine8021,==Chatswap== Cc  250m+ Giveaways Per Week!,16818,20153,True
19762,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20153,True
19763,W   X   C,Taking any junk,16818,20153,False
19764,Armagadeon J,"Spending 920m cash, no junk plz",16818,20156,False
19765,W   X   C,Taking all junk,16818,20156,False
19766,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20156,True
19767,Gandalfpingu,Buying all yews 290 gp ea,16818,20156,False
19768,Amine8021,Join [Chatswap] Cc to Swap Your 07/Rs3 Gold!,16818,20156,True
19769,Armagadeon J,"Spending 920m cash, no junk plz",16818,20156,False
19770,Sorvaleivos,Selling 288k cballs 160ea,16818,20156,False
19771,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20158,True
19772,Armagadeon J,"Spending 920m cash, no junk plz",16818,20159,False
19773,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20160,True
19774,W   X   C,Taking any junk,16818,20160,False
19775,O N,Cut them!,16818,20161,False
19776,Amine8021,Join | Chatswap | Cc To Chat And Swap Your Gp!,16818,20161,True
19777,O N,Ure 99 cutting,16818,20162,False
19778,Armagadeon J,"Spending 920m cash, no junk plz",16818,20162,False
19779,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20162,True
19780,W   X   C,Taking all junk plz help,16818,20162,False
19781,M 4 C K,Sellin red spider eggs,16818,20163,False
19782,Sorvaleivos,Selling 775k addy dart tips 220ea,16818,20163,False
19783,Armagadeon J,"Spending 920m cash, no junk plz",16818,20163,False
19784,Amine8021,Join [-Chatswap-] Cc Free 200k 4 Joining + Hourly Giveaways,16818,20163,True
19785,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20163,True
19786,2BadBrockLee,Selling 5.75m burnt food 1b,16818,20163,False
19787,W   X   C,Taking all junk plz help,16818,20163,False
19788,UzumakiBango,Any know how to get near abandoned mines,16818,20163,False
19789,O N,:D,16818,20164,False
19790,Gandalfpingu,Got magic logs,16818,20165,False
19791,Armagadeon J,"Spending 920m cash, no junk plz",16818,20165,False
19792,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20166,True
19793,Amine8021,==Chatswap== Cc  250m+ Giveaways Per Week!,16818,20166,True
19794,Armagadeon J,"Spending 920m cash, no junk plz",16818,20167,False
19795,Gandalfpingu,Need yews,16818,20167,False
19796,Marcoen,Spending 300m,16818,20168,False
19797,Sorvaleivos,Selling 875k mith dart tips 78ea,16818,20168,False
19798,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20168,True
19799,Gandalfpingu,Went from oak-magic,16818,20169,False
19800,Armagadeon J,"Spending 920m cash, no junk plz",16818,20169,False
19801,Marcoen,Spending 300m,16818,20169,False
19802,O N,Oh ok,16818,20169,False
19803,Marcoen,Spending 300m,16818,20171,False
19804,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20171,True
19805,Es_Cafe,Saerch on youtubex_x,16818,20172,False
19806,Amine8021,Join [Chatswap] Cc to Swap Your 07/Rs3 Gold!,16818,20173,True
19807,Armagadeon J,"Spending 920m cash, no junk plz",16818,20173,False
19808,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20173,True
19809,Marcoen,Spending 300m,16818,20173,False
19810,Es_Cafe,I really dont know :s,16818,20174,False
19811,W   X   C,Taking all junk plz help,16818,20174,False
19812,Armagadeon J,"Spending 920m cash, no junk plz",16818,20176,False
19813,2BadBrockLee,Selling 5.75m burn tfood 1b,16818,20176,False
19814,Sorvaleivos,Selling 775k addy dart tips 220ea,16818,20176,False
19815,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20177,True
19816,Legend Won,Damnnn brooo,16818,20177,False
19817,W   X   C,Taking all junk plz help,16818,20178,False
19818,Gandalfpingu,Buying all yews 290 gp ea,16818,20178,False
19819,Amine8021,Join | Chatswap | Cc To Chat And Swap Your Gp!,16818,20178,True
19820,Armagadeon J,"Spending 920m cash, no junk plz",16818,20179,False
19821,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20181,True
19822,Legend Won,Thatssssssssssssss so much!,16818,20182,False
19823,Armagadeon J,"Spending 920m cash, no junk plz",16818,20182,False
19824,frestyleeerz,Iv narcotics,16818,20183,False
19825,xTopher Jr,To slow :D,16818,20183,False
19826,Legend Won,Imiss him;/,16818,20183,False
19827,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20184,True
19828,Sorvaleivos,Selling 875k mith dart tips 78ea,16818,20184,False
19829,W   X   C,Taking all junk plz help,16818,20184,False
19830,Armagadeon J,"Spending 920m cash, no junk plz",16818,20184,False
19831,Legend Won,Haha,16818,20184,False
19832,Es_Cafe,Oh,16818,20184,False
19833,Amine8021,Join [-Chatswap-] Cc Free 200k 4 Joining + Hourly Giveaways,16818,20186,True
19834,frestyleeerz,Wasgyuuud,16818,20187,False
19835,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20187,True
19836,Gandalfpingu,Buying all yews 290 gpea,16818,20187,False
19837,frestyleeerz,Add me legend,16818,20187,False
19838,W   X   C,Taking all junk plz help,16818,20187,False
19839,Armagadeon J,"Spending 920m cash, no junk plz",16818,20187,False
19840,Legend Won,Hahahaha,16818,20187,False
19841,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20187,True
19842,Legend Won,Gg 12b to him,16818,20188,False
19843,Amine8021,==Chatswap== Cc  250m+ Giveaways Per Week!,16818,20188,True
19844,Armagadeon J,"Spending 920m cash, no junk plz",16818,20188,False
19845,Es_Cafe,Idk then,16818,20188,False
19846,Es_Cafe,Soz :s,16818,20189,False
19847,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20189,True
19848,Legend Won,:3,16818,20190,False
19849,Armagadeon J,"Spending 920m cash, no junk plz",16818,20191,False
19850,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20193,True
19851,Gandalfpingu,Buying all yews 290 gp ea,16818,20193,False
19852,Amine8021,Join [Chatswap] Cc to Swap Your 07/Rs3 Gold!,16818,20193,True
19853,Sorvaleivos,Selling 775k addy dart tips 220ea,16818,20193,False
19854,Armagadeon J,"Spending 920m cash, no junk plz",16818,20193,False
19855,Es_Cafe,Gl,16818,20194,False
19856,W   X   C,Ty,16818,20195,False
19857,Marcoen,Spending 300m,16818,20196,False
19858,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20196,True
19859,Armagadeon J,"Spending 920m cash, no junk plz",16818,20196,False
19860,W   X   C,Ty,16818,20196,False
19861,Marcoen,Spending 300m,16818,20197,False
19862,W   X   C,Ty,16818,20197,False
19863,Legend Won,Ido range stake to,16818,20197,False
19864,Amine8021,Join | Chatswap | Cc To Chat And Swap Your Gp!,16818,20197,True
19865,Legend Won,On my pure,16818,20198,False
19866,Sorvaleivos,Selling 875k mith dart tips 78ea,16818,20198,False
19867,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20199,True
19868,Marcoen,Spending 300m,16818,20199,False
19869,Blitz3dj3di,Selling a hasta,16818,20199,False
19870,Legend Won,D knifes,16818,20200,False
19871,Marcoen,Spending 300m,16818,20200,False
19872,W   X   C,Taking all junk plz help,16818,20200,False
19873,Armagadeon J,"Spending 920m cash, no junk plz",16818,20201,False
19874,XxBONEx,Selling hoes 1 millon each i will send em right to your house,16818,20201,False
19875,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20201,True
19876,Legend Won,Thats fun as fuck.,16818,20203,False
19877,W   X   C,Taking all junk plz help,16818,20204,False
19878,Armagadeon J,"Spending 920m cash, no junk plz",16818,20204,False
19879,Amine8021,Join [-Chatswap-] Cc Free 200k 4 Joining + Hourly Giveaways,16818,20204,True
19880,Marcoen,Spending 300m,16818,20205,False
19881,Sorvaleivos,Selling 775k addy dart tips 220ea,16818,20205,False
19882,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20205,True
19883,Armagadeon J,"Spending 920m cash, no junk plz",16818,20207,False
19884,Blitz3dj3di,Of the gilded variety,16818,20207,False
19885,Marcoen,Spending 300m,16818,20208,False
19886,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20209,True
19887,Armagadeon J,"Spending 920m cash, no junk plz",16818,20210,False
19888,Legend Won,I von last time 100m on my pure,16818,20210,False
19889,Marcoen,Spending 300m,16818,20211,False
19890,Amine8021,==Chatswap== Cc  250m+ Giveaways Per Week!,16818,20212,True
19891,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20212,True
19892,W   X   C,Plz help taking any junk -plz,16818,20215,False
19893,Kem Cho,Whos a noob,16818,20215,False
19894,Sorvaleivos,Selling 875k mith dart tips 78ea,16818,20215,False
19895,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20215,True
19896,Legend Won,And lost main,16818,20215,False
19897,Armagadeon J,-how much for everything except zgs,16818,20218,False
19898,Legend Won,Ihate main stake,16818,20218,False
19899,Amine8021,Join [Chatswap] Cc to Swap Your 07/Rs3 Gold!,16818,20218,True
19900,Marcoen,Spending 300m,16818,20218,False
19901,Marcoen,Spending 300m,16818,20219,False
19902,Marcoen,Spending 300m,16818,20221,False
19903,W   X   C,Taking all junk plz helkp,16818,20221,False
19904,Sorvaleivos,Selling 775k addy dart tips 220ea,16818,20221,False
19905,Amine8021,Join | Chatswap | Cc To Chat And Swap Your Gp!,16818,20224,True
19906,SmeIly,87m,16818,20225,False
19907,W   X   C,Taking all junk plz help,16818,20225,False
19908,Armagadeon J,Do you also have a sara godword,16818,20226,False
19909,Armagadeon J,Or just this?,16818,20227,False
19910,Legend Won,Ya,16818,20229,False
19911,Sorvaleivos,Selling 875k mith dart tips 78ea,16818,20229,False
19912,SmeIly,No only this,16818,20229,False
19913,Armagadeon J,Nice name btw,16818,20230,False
19914,Legend Won,Only luck help u.,16818,20230,False
19915,Amine8021,Join [-Chatswap-] Cc Free 200k 4 Joining + Hourly Giveaways,16818,20230,True
19916,SmeIly,Ty,16818,20232,False
19917,Marcoen,Spending 300m,16818,20232,False
19918,Marcoen,Spending 300m,16818,20234,False
19919,Armagadeon J,Do you mind if i trade you with my main? So i dont need to xfer,16818,20234,False
19920,Amine8021,==Chatswap== Cc  250m+ Giveaways Per Week!,16818,20235,True
19921,Marcoen,Spending 300m,16818,20235,False
19922,Legend Won,Ugot the acc?,16818,20236,False
19923,Armagadeon J,"Come to lumbridge, my name is marduk",16818,20236,False
19924,Sorvaleivos,Selling 775k addy dart tips 220ea,16818,20236,False
19925,O vO,Legend,16818,20238,False
19926,Amine8021,Join [Chatswap] Cc to Swap Your 07/Rs3 Gold!,16818,20238,True
19927,Hot Sh_t,Looking for a clan to join for chat,16818,20238,False
19928,Legend Won,Ya lol,16818,20238,False
19929,Marcoen,Spending 300m,16818,20238,False
19930,SmeIly,Ok,16818,20239,False
19931,Marcoen,Spending 300m,16818,20239,False
19932,Legend Won,Osame stats,16818,20240,False
19933,SozoZagara,Buying yews 290 gp ea,16818,20241,False
19934,SmeIly,Lets go,16818,20241,False
19935,Sorvaleivos,Selling 288k cballs 160ea,16818,20241,False
19936,Marcoen,Spending 300m,16818,20242,False
19937,Armagadeon J,"Spending 920m cash, no junk plz",16818,20243,False
19938,Amine8021,Join | Chatswap | Cc To Chat And Swap Your Gp!,16818,20243,True
19939,3gp girl,Lmao fail scam,16818,20246,False
19940,Armagadeon J,"Spending 920m cash, no junk plz",16818,20246,False
19941,Sorvaleivos,Selling 875k mith dart tips 78ea,16818,20247,False
19942,SmeIly,Ahhaa,16818,20248,False
19943,Armagadeon J,"Spending 920m cash, no junk plz",16818,20248,False
19944,sLaurenq,"""Grandrolling"" Cc | Dice Game | Trusted Ranks | Huge Payouts!",16818,20248,True
19945,Legend Won,Lol its doesnt matter,16818,20250,False
19946,Amine8021,Join [-Chatswap-] Cc Free 200k 4 Joining + Hourly Giveaways,16818,20250,True
19947,Armagadeon J,"Spending 920m cash, no junk plz",16818,20251,False
19948,Sorvaleivos,Selling 775k addy dart tips 220ea,16818,20252,False
19949,Legend Won,If u got rng pid ,16818,20252,False
19950,Legend Won,U vin,16818,20253,False
19951,Armagadeon J,"Spending 920m cash, no junk plz",16818,20255,False
19952,eyelan,You are an embarasment to scamming,16818,20256,False
19953,SmeIly,Shit scammersr,16818,20258,False
19954,Amine8021,==Chatswap== Cc  250m+ Giveaways Per Week!,16818,20260,True
19955,eyelan,Quit already u ugly idiot,16818,20262,False
19956,Armagadeon J,"Spending 920m cash, no junk plz",16818,20264,False
19957,W   X   C,Scammmer,16818,20269,False
19958,Legend Won,Did u vatch me?,16818,20271,False
19959,Armagadeon J,"Spending 920m cash, no junk plz",16818,20272,False
19960,O N,Its like flipping a coin,16818,20274,False
19961,eyelan,Armagdeeon,16818,20275,False
19962,Amine8021,Join [Chatswap] Cc to Swap Your 07/Rs3 Gold!,16818,20276,True
19963,K1LLERBRID47,No,16818,20278,False
19964,Armagadeon J,"Spending 920m cash, no junk plz",16818,20280,False
19965,eyelan,You are an embarasment to scamming,16818,20285,False
19966,W   X   C,Ya,16818,20285,False
19967,Sorvaleivos,Selling 875k mith dart tips 78ea,16818,20288,False
19968,Legend Won,U sav ,16818,20288,False
19969,3gp girl,Like why would someone even try buy w other acc and ask teleport lumbridge to,16818,20290,False
19970,SozoZagara,Buying all yews 290 gp ea,16818,20292,False
19971,sLaurenq,"""Grandrolling"" Cc | Dice Game | Trusted Ranks | Huge Payouts!",16818,20293,True
19972,3gp girl,Hes main,16818,20294,False
19973,Amine8021,Join | Chatswap | Cc To Chat And Swap Your Gp!,16818,20295,True
19974,SmeIly,Yeo xd,16818,20298,False
19975,Marcoen,Im not paying full cash,16818,20298,False
19976,W   X   C,Taking all junk plz help,16818,20300,False
19977,Armagadeon J,You done,16818,20301,False
19978,Sorvaleivos,Selling 775k addy dart tips 220ea,16818,20301,False
19979,Armagadeon J,"Spending 920m cash, no junk plz",16818,20303,False
19980,Legend Won,Ijust did 5m stake i svear ihited 2x 0 on his  2hp.,16818,20303,False
19981,eyelan,Kid use words every1 will understand,16818,20305,False
19982,W   X   C,Taking all junk plz help,16818,20305,False
19983,Legend Won,And he killed me,16818,20305,False
19984,Armagadeon J,"Spending 920m cash, no junk plz",16818,20306,False
19985,Legend Won,Lool,16818,20306,False
19986,Amine8021,Join [-Chatswap-] Cc Free 200k 4 Joining + Hourly Giveaways,16818,20306,True
19987,Oserker,Need 100k ,16818,20306,False
19988,eyelan,Nobody here knows what xfer means,16818,20308,False
19989,W   X   C,Taking all junk plz help,16818,20308,False
19990,albundy,Ham joint worth 2m,16818,20309,False
19991,Armagadeon J,"Spending 920m cash, no junk plz",16818,20309,False
19992,Sorvaleivos,Selling 775k addy dart tips 220ea,16818,20309,False
19993,eyelan,U moron ur so stupid ffs,16818,20309,False
19994,SmeIly,Yeh you got to be dumb to fall on tha,16818,20309,False
19995,Legend Won,Ihatemyluck,16818,20310,False
19996,Armagadeon J,"Spending 920m cash, no junk plz",16818,20310,False
19997,Marcoen,Xd,16818,20310,False
19998,Amine8021,==Chatswap== Cc  250m+ Giveaways Per Week!,16818,20310,True
19999,SozoZagara,Buying all yews 290 gp ea,16818,20313,False
20000,albundy,Lol,16818,20313,False
20001,sLaurenq,"""Grandrolling"" Cc | Dice Game | Trusted Ranks | Huge Payouts!",16818,20313,True
20002,Armagadeon J,"Spending 920m cash, no junk plz",16818,20313,False
20003,Amine8021,Join [Chatswap] Cc to Swap Your 07/Rs3 Gold!,16818,20313,True
20004,Legend Won,Runes vhat,16818,20314,False
20005,Marcoen,Spending 300m,16818,20314,False
20006,Armagadeon J,"Spending 920m cash, no junk plz",16818,20314,False
20007,Marcoen,Spending 300m,16818,20314,False
20008,Sorvaleivos,Selling 875k mith dart tips 78ea,16818,20314,False
20009,albundy,Nice bro,16818,20314,False
20010,Marcoen,Spending 300m,16818,20315,False
20011,KILLRCRACK3R,Buy cannonballs ge price,16818,20315,False
20012,Armagadeon J,"Spending 920m cash, no junk plz",16818,20315,False
20013,Amine8021,Join | Chatswap | Cc To Chat And Swap Your Gp!,16818,20315,True
20014,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20317,True
20015,Armagadeon J,"Spending 920m cash, no junk plz",16818,20318,False
20016,Hertog bierr,Who could help me with a nice outfit? :),16818,20319,False
20017,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20319,True
20018,Armagadeon J,"Spending 920m cash, no junk plz",16818,20320,False
20019,Marcoen,Spendign 300m,16818,20320,False
20020,Marcoen,Spending 300m,16818,20321,False
20021,Amine8021,Join [-Chatswap-] Cc Free 200k 4 Joining + Hourly Giveaways,16818,20321,True
20022,Mier,U doing something of your price if i buy all?,16818,20322,False
20023,Legend Won,Eh vtf,16818,20322,False
20024,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20323,True
20025,Legend Won,Thats more than my bank lool,16818,20323,False
20026,Marcoen,Spending 300m nice offers,16818,20324,False
20027,sLaurenq,"""Grandrolling"" Cc | Dice Game | Trusted Ranks | Huge Payouts!",16818,20324,True
20028,Armagadeon J,"Spending 920m cash, no junk plz",16818,20324,False
20029,Legend Won,Keep themm!,16818,20325,False
20030,O N,:P,16818,20325,False
20031,Amine8021,==Chatswap== Cc  250m+ Giveaways Per Week!,16818,20326,True
20032,Armagadeon J,"Spending 920m cash, no junk plz",16818,20326,False
20033,Sorvaleivos,219 for all,16818,20326,False
20034,Marcoen,Spending 300m nice offers,16818,20327,False
20035,O N,No i dont need them for anything,16818,20328,False
20036,Marcoen,Spending 300m nice offers,16818,20329,False
20037,Armagadeon J,"Spending 920m cash, no junk plz",16818,20329,False
20038,Amine8021,Join [Chatswap] Cc to Swap Your 07/Rs3 Gold!,16818,20331,True
20039,Marcoen,Spending 300m nice offers,16818,20332,False
20040,Armagadeon J,"Spending 920m cash, no junk plz",16818,20332,False
20041,M 4 C K,Lmao,16818,20334,False
20042,Armagadeon J,"Spending 920m cash, no junk plz",16818,20335,False
20043,Amine8021,Join | Chatswap | Cc To Chat And Swap Your Gp!,16818,20337,True
20044,SmeIly,:D,16818,20337,False
20045,Mier,Than ill take juist 100k,16818,20337,False
20046,Marcoen,Spending 300m,16818,20337,False
20047,vivelapoudre,Im fucking gay ,16818,20337,False
20048,O N,Wanna buy mackboy,16818,20337,False
20049,M 4 C K,Why,16818,20337,False
20050,Legend Won,Lol,16818,20339,False
20051,Armagadeon J,"Spending 920m cash, no junk plz",16818,20341,False
20052,sLaurenq,"""Grandrolling"" Cc | Dice Game | Trusted Ranks | Huge Payouts!",16818,20341,True
20053,Amine8021,Join [-Chatswap-] Cc Free 200k 4 Joining + Hourly Giveaways,16818,20343,True
20054,Armagadeon J,"Spending 920m cash, no junk plz",16818,20344,False
20055,O N,Guess thats a no,16818,20346,False
20056,U SO 2LO G,Selling yews,16818,20346,False
20057,Armagadeon J,"Spending 920m cash, no junk plz",16818,20347,False
20058,O N,Lol,16818,20347,False
20059,Legend Won,Ibuy it but got only 60m,16818,20347,False
20060,Hertog bierr,Who can help me with a nice outfit? :),16818,20348,False
20061,M 4 C K,I just spent 11m nmz on runes lol,16818,20348,False
20062,Oserker,Selling archers ring 10m,16818,20349,False
20063,Armagadeon J,"Spending 920m cash, no junk plz",16818,20349,False
20064,Legend Won,;3,16818,20349,False
20065,O N,Trying to get to 1b cash,16818,20351,False
20066,Amine8021,==Chatswap== Cc  250m+ Giveaways Per Week!,16818,20351,True
20067,Armagadeon J,"Spending 920m cash, no junk plz",16818,20353,False
20068,Sorvaleivos,Ty,16818,20354,False
20069,O N,So i can stake ,16818,20354,False
20070,Amine8021,Join [Chatswap] Cc to Swap Your 07/Rs3 Gold!,16818,20357,True
20071,Mier,Ty,16818,20357,False
20072,O N,Ha!,16818,20358,False
20073,Armagadeon J,"Spending 920m cash, no junk plz",16818,20360,False
20074,Legend Won,Ican buy for 60m all got lol,16818,20361,False
20075,Legend Won,;3,16818,20361,False
20076,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20361,True
20077,O N,Miss!,16818,20362,False
20078,Armagadeon J,"Spending 920m cash, no junk plz",16818,20362,False
20079,Amine8021,Join | Chatswap | Cc To Chat And Swap Your Gp!,16818,20362,True
